,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
48,gp:AOqpTOGdrccpxngxFS_YumKi3Skv-r1XoeqOm5zZ-Gshkx_JNZCz1pzpRjpwsJ9aFF9nzvIea2W-YCo6gihPkH0,Sheila Behan,https://play-lh.googleusercontent.com/a/AATXAJxhtBigIN1QI9MT8ydVlvHijPAkQbTU_vLjEsCg=mo,When you shop at certain store you are suppose to get point. That work for a while. Now I only get points for games and surveys. Even when I shop at stores on the list I still don't get points. I have shopped at Safeway at least once a week and I have not got any point since the middle of September. Unfortunately the stores that are on the app are not close to me. In the last 3 months I have not got any points from McDonalds,2,21,1.82.0,2021-08-26 20:24:52,"Hey Sheila! We’re excited to introduce Flash Deals, the takeover of Power Offers, designed to feature brands we know you’re going to love. Similar to Power Offers, you’ll shop with a linked card. For more info, please submit an in-app support ticket (profile at the top left of the app, then ""get help"") and reference your review. Thank you!",2020-10-26 15:46:31
49,gp:AOqpTOEMYxL-Ko8_PdGJaWmKzoSLBcFuvin2IHEgQsTGpV4m7M0fRZSSFMMv1jwgje0l27DBrfmWfYibdVIlHqs,Amanda Carruthers,https://play-lh.googleusercontent.com/a-/AOh14GjGh_ZM9CB_XeEUP7EU1en1zdBQMligwgWUcJ4F,"Right now, I have to give this a low rating. All I can do is a few surveys or play games, most of which I either already have played in the past, which aren't applicable for points, or have zero interest for me. I have had the app.for a week now and I still can't link my cards. I keep getting a no communication message. I have contacted support and, understandably, they can't connect my card for me. But I was basically told to just keep trying. It's more trouble than it's worth right now.",1,4,1.83.0,2021-09-27 10:15:38,,
50,gp:AOqpTOElpzKyjw90i3URG3t9HPdl5cjx0BiprDbfzmTdXnwEYHaY45vI41vBqENVM1TyMBk3sko8lK_zfq7mOzM,Manal Elmiladi,https://play-lh.googleusercontent.com/a-/AOh14Gi9_1Zn4_KbAH5NKs5pEMUVGqiAkcIsOuq53CCZ,"Save yourself the trouble and do not download it. Might have been a decent app in the past but it just jeeps getting worse. Take forever to load stuff but the worst thing is thier support team. They totally ignore straight out, accuse you of lying and do not even attempt to solve your issues.",1,1,1.82.0,2021-09-17 12:49:11,,
51,gp:AOqpTOEgTT4ZwWp8H8rYuF_IYM1C9xsA1JvshrdZYfmptOz4wiuu9IML44x4TcousJTQ_CkuiXLxd30DhB2fdvA,Katie-Beth Van Kuik,https://play-lh.googleusercontent.com/a-/AOh14GgcNZLqJHOtPqS-lxj4K9kNY1l4vtJO5JdDPVOu8xg,"I'm confused by the 1 star reviews, I have been using this app for years now and it's amazing. It actually pays out, I have redeemed for multiple sephora gift cards as well as others.",5,9,1.81.0,2021-08-16 09:45:11,,
52,gp:AOqpTOFw5byyOH-KGY7VUcJevh_M54sRugFGUNw0mgdarpU3S2kveBvlGTVuooIuXULd8ZwHd0FTS-UTtGnQn_Q,Chris Newman,https://play-lh.googleusercontent.com/a/AATXAJxZtrbgk-x3Gfl_9QZzh8QoQrSeFNA6o13oUlFa=mo,The idea of this app is okay. And seems to work. But the app is painfully slow. Click on a button.... Wait.... Wait..... Wait.... 30 seconds later it responds. So frustrating!!,1,8,1.82.0,2021-08-31 05:17:50,,
53,gp:AOqpTOGvDP69KlcgC33gK0TUh3mtc1_EaVZ9HPzZ_4oVdNcYZfe8zF5Pn8aSv1kQouoTUa_Kk_takGr63HuCWnE,Sam Grace Saji,https://play-lh.googleusercontent.com/a/AATXAJwQWTeRPNA0XZr7dNIVoQ_U2y3iQN4oU2W4aT5-SQ=mo,"After the latest update, the app simply says ""Checking for updates"" when loading and then crashes. Android 10 on OnePlus 5T.",1,6,1.82.0,2021-09-04 11:09:36,,
54,gp:AOqpTOHduC1s4W6o8_osrHqTMgapbPtn-k_qlyLS4wctZJ2HGdjdTyymz1yy8nagvtNmqngNIntzzVK4lmhkJew,Crystal Shaver,https://play-lh.googleusercontent.com/a/AATXAJxyD8Qec-1q3ZZMInUYoNDnJwWb3hYpX1f6FpN_=mo,My experience has been great until recently. I've tried multiple times to reach out to drop support team and have yet to hear back from anyone. I would have given 5 stars if not for that,4,22,1.81.0,2021-08-08 09:50:04,,
55,gp:AOqpTOHHCt3DS2Knk7vFivBtKSQJO8VxWIyDgl-CpRmykDOKGgG67CXSZ4h7A3SnN9Z1h2vFIsGRhkcX6W8n3QA,Christina Connelly,https://play-lh.googleusercontent.com/a/AATXAJz91IWoW7AQnpz1BoaffUpKnV4MjqfmKmVDowD-=mo,I wish I could give less than a star... doesn't even open just crashes. Messaged developer more than once and nothing...,1,3,1.83.0,2021-09-29 17:35:04,,
56,gp:AOqpTOFeX7zXPWom8rvYlCUi6OM-YueaBlwpVvoWUA-QG76NFu1R82RX1hGxhh9VEMUkJOUFgdjGJQ7qCH8-TDg,Wisdom Hai JIANG,https://play-lh.googleusercontent.com/a/AATXAJy1duWrJ7VByALaziADBOzfdgSQiw3mzuJUtLcZ=mo,Pretty good. A lots of deals to explore. The app is slow to respond sometime though. Generally good.,5,0,1.81.0,2021-08-28 21:04:18,,
57,gp:AOqpTOEysyDPMYTOXsQcx4jbFm_zlv2YXUCwPIhVpD20hEcDj-6cUGvYykNvyOM2uu2KcP8-rRPq8hPygfSkdnk,Jennifer Brown,https://play-lh.googleusercontent.com/a-/AOh14GirCpJbPom_K3kzdsXk69baAVPswxQz35YiH8EeLP8,"I got this app based on youtube influencer who is a no nonsense, tell it like it is person ""Dr Dray"" whom I trust implicitly, however I have not been so frustrated and disappointed about an app if ever! I signed up & tried to link my 3 cards and was successful on only 1. With regards to the 2 I kept getting an ""error"" msg that my user name & p/word was incorrect. I repeatedly tried to link thinking that I made an error with a digit but all #'s was correct. I'm so fed up and will uninstall soon",1,4,1.81.0,2021-08-16 09:03:31,,
58,gp:AOqpTOFkNCF2hBmkQDTqYxbRSCwgGShGzPO3mOhrtp5dj7j59fnFJAKyMRZRUO8BPPT672sgWCMpY-TKk7xy10A,Joshua Nelles,https://play-lh.googleusercontent.com/a/AATXAJynbuyvNK49kOZCeqV8sCmh3TSkDiuwrMqLerZk=mo,"It won't let me link my card but everything else works great, even with the card issues I am having I still highly recommend trying this for yourself....it's well worth your time.",5,3,1.82.0,2021-09-02 10:09:16,,
59,gp:AOqpTOG9nGyfcF7MQcKBBkYqatw9XqZgazzydoXl5GXDoPlUMadb7v01vdA6DXWaxMEe3TQsVk_sz1LRMX3yH_M,Stephanie Grondin,https://play-lh.googleusercontent.com/a-/AOh14GguFTfG4fjVFucDI9TtmsS6EKY6EJqnOGcr2XtzAw,An awesome app that gets me rewards just by doing my everyday purchases. The points from playing games I enjoy is a nice bonus,5,1,1.82.0,2021-09-10 09:32:04,,
60,gp:AOqpTOFV8tH4Hr_p2vBSmFru3O4-x-D5Y-VMNortAa_TF0LKUn38ZHLutxNi8pmHPmh1Vt0BNg8uKRj9bIAzmy4,Manjoban Dhillon,https://play-lh.googleusercontent.com/a/AATXAJzKKSvhYcoJaJz3G2psRvprx_fmFZNvfDzL7Uh_=mo,Best app to earn extra rewards on your everyday purchases. Above that you can earn by playing games and everyday. It's must have app.,5,0,1.81.0,2021-08-31 01:27:54,,
61,gp:AOqpTOHP_aHIdE5bU1s4QTJOzFyOF_5ZbzuEZ4XCShsbgk3GtaQ_0_srvLJQTLPJTfPlD0Hwx8dc-TXZryEqu4I,Tony H,https://play-lh.googleusercontent.com/a/AATXAJxudV9dP2pbFsr5T6Mf3DaHC1OgLOjHw-1nQDjOWuI=mo,"App not well optimized. Not very responsive, sometimes do not respond at all.",2,0,1.81.0,2021-08-23 13:12:08,,
62,gp:AOqpTOHqR0MNI7ccbL-OI4_lK_US3fZ2XBN4S9omDRytY6DtDcsasj2HbnTsoS8lLEUy-dYojq0WPYqCaekKzWM,Matheo Fou Fou Lego,https://play-lh.googleusercontent.com/a-/AOh14GiFADNXq-ZtvyPau8tqVj39AwYKGqG_IEx5V33W9Q,Slow and steady. And you get rewards when you are done. I have enjoyed a few gift cards so far,5,14,1.81.0,2021-08-06 22:17:24,,
63,gp:AOqpTOHq6jJw47_kKlG6pSkD8OBaBs8YhIJ2DCbH9bufamXO_GaIAuOPgJ2QPoxgiNpvNQOyq_McMIYRtackpkQ,Amanda,https://play-lh.googleusercontent.com/a/AATXAJw7h82kRLbyHr9BQvFz89FVdE03lCt1jKuwd1k0=mo,Terrible experience with this app! I dubmitted s ticket for support as my email could not be verified and got no response for days! Got tired of waiting so deleted the app! Awful survice thats for sure. I have to say that i have edited my email on your app the day i couldn't get verified. Still it would not verify and you guys never responded.,1,0,,2022-01-13 16:22:16,"Hi there! We've attempted to reach out, but it appears a typo was made when an email was added during account creation, and so our responses are not coming through. Please check for the spelling of your email address, and hopefully we can turn this around for you!",2022-01-13 16:16:23
64,gp:AOqpTOFAGym0EmPXgPNCHqwnHtp2ZLcH1iqHPRsOltzZftSfsFrS_p8g6HPqG_AMmjGPxpQZ0ulLX74P4b4mTJc,Jennifer Thompson,https://play-lh.googleusercontent.com/a/AATXAJxTbzKwtc-_wuVz6AZA446x--FWaBzvwClG3Feu=mo,Drop has not been able to connect to my bank for months now. Used to connect no problem and recieved lots of 'points' at two stores. Now those points are not available and I do not shop online much or from any of the retailers they offer now. Just redeemed most of my points for gift cards because I do not see a fix coming anytime soon.,2,0,,2021-09-10 19:49:58,,
65,gp:AOqpTOGD38VD5LhJ0f14_kkD6aO_QaGXcA8jxdFRarWIKiPSWkvLltl08W_AVhv94wP6pU64ooa5ZiBgTUCPIhw,Shar Samonte,https://play-lh.googleusercontent.com/a/AATXAJwY8It4x3fs8GKgn2QWi4y-qok1E_BPGhwGiCNK=mo,"I really liked this app at first as it was easy to accumulate points but then my credit card kept unlinking and unlinking and it took FOREVER for them to fix anything. The customer service is horrible. Takes ages for anyone to respond and if they do, they don't really do anything to help fix the issue. So I might have lost tons and tons of points while my card was unlinked. Now ... I have enough points to redeem something and I keep getting errors and it won't redeem!!!! I've been trying for 2 weeks!! I have sent a ""ticket"" about it and still haven't had any reply from customer service. I'm getting so annoyed. I want to use my damn points!",2,0,1.27.0,2018-11-22 16:05:34,,
66,gp:AOqpTOGjBxYmrjM0FPW3vwhBeX7kguRjpkPyAJdd7DBWoqfLUU1dWrbSQhaAiWg8-D3IdkfJIhxQolO3VJIxBfk,Katrina Brown,https://play-lh.googleusercontent.com/a/AATXAJy6AqrPpYLd0R_WUKJYM6yH1YZtfDcon5jRW8M-=mo,"I love this app. It's great for collecting points! However, I've been experiencing an issue with the app glitching on the last step and not returning me to the Drop ""home page"", so I have to exit the app. Then the points dont show up. Then I have to email the company to get them to manually load the points (after taking screenshots and videos of the issue for proof.) It's getting annoying, and I think the people at drop are sick of me emailing them for my points. Please fix this issue ASAP!!",4,2,1.45.0,2019-12-11 10:13:08,"Thanks so much for reaching out Katrina, We’re working hard to make this the best app it can be, and we couldn’t do it without the feedback from members like you. We would love to hear more at support@joindrop.com if you have time to go into more details!",2019-12-11 16:02:04
67,gp:AOqpTOFv5M4aELKoyJ-ljgKGVlUMwaPeoc7UCgFFOBNN-5M9uC3zSWH9bk4w-DYcTNWJ3JXXLrsMfU0qIyocxSQ,Alexie Chabot,https://play-lh.googleusercontent.com/a/AATXAJwqezbLYBJi2y8YD37hFGU6N0-0gtgvRhZS8H3V=mo,"I was so in love with this app, had recommended to many people. But it seems they got greedy, instead of improving for the betterment of everyone. It just feel like the carrot is always dangling in front of your face and then its gets pulled away anytime you get close. And i sense from most of the reviews that this is a common feeling felt by most users. Hopefully they smarten up soon before they really lose their popularity....(fyi Drop, your ratings are going down in case you haven't noticed).",1,1,1.47.0,2020-01-14 11:37:21,"Hey there, we’re so sorry you encountered an issue with this offer. We are actively working with our partners to determine which members are owed points and we will get back to all affected members with an open ticket shortly. If you don’t already have a ticket, please consider submitting one to support@joindrop.com. Thanks!",2020-10-27 16:29:36
68,gp:AOqpTOESguth8x-vf5l5uIsUrRhXcSAi-efuZz4_QPldEbyTaVffUj1x4EyXQkKfc8psPAC_7p0EMLat08qvVas,Daniel Ruiz Trask,https://play-lh.googleusercontent.com/a/AATXAJzs14TsO5eKTm-9aW8ZE1ac4CgMXjB9q89r_mNE=mo,"I think this app is not worth it and it has the worst custimer support i have ever experienced. Most of the time, the rewards dont appear on your account and when you contact customer service, they take almost a week to respond. When customer service does respond, they usually come up with many new things you need to meet in order to earn your reward and ultimately dont give you yiur reward at all. The worst customer service I've ever experienced. Don't download this app.",1,2,1.27.0,2019-04-16 20:41:58,"Hey Daniel, this doesn't sound right! Could you please submit a support ticket to support@earnwithdrop.com entitled ""Google Play Store help""? We'd be happy to look into your missing points for you and get you back on track to earn lots more! :)",2019-05-10 17:13:13
69,gp:AOqpTOHX7zS9rn6JFJcaG8lwwkZS3LQJtq1rEXg3DkrjoUl_9PacrDerXl9uDxpA0x0mUATH-FRlx91BUMv2DQI,The Microgrow Guy,https://play-lh.googleusercontent.com/a-/AOh14GhTkknzV6z34i1mtzJq6J4PqVk1GoHakACQZ9XdNQ,"Was a good app until they started messing around with it too much. I have been saving my points for probably nearly a year or more now and every time I get close to getting enough to cash out they change their ""cash out rules"" and make it so that I have to keep going. Honestly it almost feel like it's on purpose, it has happened so many times now that I have basically given up on the app. Will use for another couple weeks to see if the under 30$ options come back then deleting",1,14,1.27.0,2019-12-03 17:10:02,"Hey there, we’re really sorry to hear you’re having a bad experience with us. We know it can be really frustrating when things change in the app. For a little more context on this we made an FAQ series that you can check out here: https://support.joindrop.com/hc/en-us/categories/202567547-FAQ
Hope you have a great day!",2019-12-04 15:46:45
70,gp:AOqpTOGCE6bh11DVPajIwi8OuaFr_GKCxG1NcRWzF25adqaI9xBBti8XDgeCjlA5CJP8reJAmkisGlUvQ6hkQDo,Mark Lai,https://play-lh.googleusercontent.com/a-/AOh14Gi2vADUyftVBGHnCSGIvMpkiUOQNBtUqCmyCnI,"Most of the time this app works as it should. Had no complaints before. Lately Ive been having difficulty receiving points on new offers. Been in contact with customer service. They are prompt at first and quite friendly, but trail off without resolving my issue. I hope it's a backlog issue. Currently it's been 1 month with no response to my original email or follow up. Besides that everything else works as suggested.",3,0,1.26.0,2018-10-13 19:06:01,,
71,gp:AOqpTOGh_SpjzqYti8VuIJ0hAhL1MKXBid9FMyBzMia_-UqBqSU3WRyF-NXJYMFO9BKXw9iBFfD6M3PlfLQxoEc,Melissa Freixa,https://play-lh.googleusercontent.com/a-/AOh14GizX0fDJspkUYnWovi9WEtbXbGemMHE5zzM9gL_Gg,"It used to work perfectly fine for me, but it keeps unlinking my cards and giving me error when I try to relink it. So I haven't been able to collect points since July 2018. Also, I have selected the option to not receive push notifications for anything, but the app sends at least 5 notifications daily, which is really annoying. I would like to delete my account in the app. Thanks",1,2,1.27.0,2018-11-25 12:21:53,,
72,gp:AOqpTOGRuKjmgMpFakH4t6p4vfOkv0r7AMSqDHmQdYcRtTIEh2FiJvPIPC5gXsANJSsdSktWf66p6B9_uvYwD9A,Jody C,https://play-lh.googleusercontent.com/a-/AOh14GhtgqMU8_EaxeMlylHPGujGFVNljARkqALJG1XvVg,"My experience with Drop has been extremely rewarding. It is very user friendly with simple easy to read instructions to shop, and earn points. I recently had an issue with redeeming a gift card, to which the customer service agent was able to respond quickly with updates on my issue and provided me with the the next steps. Within 2 hours, I received my gift card. Would definitely recommend new users to Drop.",5,7,1.77.0,2021-04-23 22:17:28,Hey there Jody! We're so happy to hear that you've had a seamless experience so far. Happy earning :),2020-12-07 16:39:27
73,gp:AOqpTOFw3d2qnFsSm_D6ds5pDFm5U6POVIgRApJ2SHFY_DSyzZ-_jZCwjRZ1fVm5oTuajCP0b0DRxmMG2ZRkBUg,Elston,https://play-lh.googleusercontent.com/a/AATXAJxOIW5OZAQiboB5EXWGpj542k9qhJaTMiBeio-o=mo,"Horrible app that has gone downhill over the last several years. I acumulated 17k points and now they have taken out all the 5$-20$ offers without warning. It will take years for you to claim something and they constantly miss points. I've had to reach out several times to request points be added. You also have to make purchases through the app now to have the privilege of spending your points. You can see from the other reviews that everyone is feeling the same way, avoid this app.",1,6,1.45.0,2020-01-20 13:04:23,"Hey Elston, we’re really sorry to hear you’re having a bad experience with us. We are working hard on new features that will provide you with more opportunities to earn points and customize your Drop experience. If you have any other questions please don’t hesitate to let us know at support@joindrop.com. Thanks for being a Drop member :)",2020-01-21 15:59:22
74,gp:AOqpTOEebsAeudwL7eowpS88owvBvNUbo1uGwrgWFcHAois-kmNPyeLp-kqVV66OWhhYamqaoZvXg-EL0n9YDX4,Nicole Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhtogJ0VA92Se0Wk8AxgBqtFM7CxsBgIuklfOmyWA,"Use to be a great app. I signed up for drop super early on, I loved it and took a chance when everyone thought it was sketchy to attach your credit cards. When you signed up you picked 5 stores that you would always get points for shopping at. They made a big deal about picking wisely because you can never change them. Well then they decided to change them by taking them away. And there was no communication sent out telling you that. I cashed out my points and left, not worth it now.",2,1,,2020-08-11 15:14:51,,
75,gp:AOqpTOHmKFztgxV1NGXSCieu2LOtTKEVpF6zQ51g56abjXW2Bit1KUtk072fHfmF7XSSb_r9BhykPsvonSLOgIw,Nathan,https://play-lh.googleusercontent.com/a/AATXAJxespLyJmj8R-6dMF4KXaasJ5iPWCalYfdeLyy61Q=mo,"I followed the directions of an offer perfectly, but was not given the $12.50 in points which was promised. I spent $30 expecting to receive the points. I requested help after the allotted time, customer service said they can't give the points. So don't spend money on offers, since it is a risk that you will not receive the points. So far I haven't had issues on linked offers.",5,10,1.26.0,2018-09-28 11:24:19,,
76,gp:AOqpTOFKhQpPuGq0-YwafhxWWsg1TcnFNg4b_UHpKLEm9E5MPWXOgEYUvBpRq_enp8A7SEhLjTDDFOXGpOvyKNQ,Sarah Bell,https://play-lh.googleusercontent.com/a-/AOh14Gg1CbebjfGY8IJdGm-kTmseU5XkvxrF_jT17pnHtA,"This is a great app to collect points with. And thats about it, because every time you go to redeem the points, the system changes or the tiers disappear. My original goal was a $10 starbucks card. Then $25 amazon. Both those options have disappeared from the redemption menu. But theres still the $50 starbucks card redeemable? Its a great idea, but stop changing the system so people can actually reach their goals.",2,32,1.57.0,2020-04-14 13:46:00,"Hey Sarah, thanks for your feedback. Our offers and rewards change from time to time, and we have rolled out a lot of new ways to earn more points: contests, arcade games, offers over 25,000 points, deals, referral bonuses, and more. Please reach out to us at support@joindrop.com (and be sure to reference your review) for tips on earning with Drop!",2020-04-30 16:30:27
77,gp:AOqpTOHS8hfjRAbG9N7V1gEatUAj6u9151SLuVtP3EorZKgttsH7JfiQTOFLmLtU6xa11DvQtvQHFbbSxPEm6iU,julian,https://play-lh.googleusercontent.com/a/AATXAJz6lkK-DgDOvanPTKfRqc2AOOboh8MRt8wgfJhXcKM=mo,"beware of offers, they do not give you all the points for boosted offers. i've raised four tickets and are aware that i did not get all the points i should have but either stop following up or close my ticket immediately. app is slow and prone to crashes or not loading anything at all. UPDATE: problem was resolved, but it took a couple months. probably will not trust boosted offers, but will continue to use the app.",3,15,1.27.0,2019-01-12 08:14:10,,
